Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
United States Senator,Marco Rubio,REP,PRECINCT 001.0,118,111,70,299,69.37
United States Senator,Marco Rubio,REP,PRECINCT 010.0,-,-,-,32,91.43
United States Senator,Marco Rubio,REP,PRECINCT 100.0,189,0,0,189,26.00
United States Senator,Marco Rubio,REP,PRECINCT 100.2,43,0,0,43,14.93
United States Senator,Marco Rubio,REP,PRECINCT 100.3,64,0,0,64,15.35
United States Senator,Marco Rubio,REP,PRECINCT 100.4,-,-,-,20,17.86
United States Senator,Marco Rubio,REP,PRECINCT 100.5,30,0,0,30,28.04
United States Senator,Marco Rubio,REP,PRECINCT 101.0,205,250,193,648,46.65
United States Senator,Marco Rubio,REP,PRECINCT 102.0,444,581,266,1291,54.11
United States Senator,Marco Rubio,REP,PRECINCT 103.0,230,369,260,859,50.20
United States Senator,Marco Rubio,REP,PRECINCT 104.0,-,-,-,37,37.37
United States Senator,Marco Rubio,REP,PRECINCT 104.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 105.0,57,111,91,259,46.25
United States Senator,Marco Rubio,REP,PRECINCT 105.1,39,74,43,156,50.00
United States Senator,Marco Rubio,REP,PRECINCT 106.0,102,111,102,315,46.60
United States Senator,Marco Rubio,REP,PRECINCT 107.0,-,-,-,63,38.65
United States Senator,Marco Rubio,REP,PRECINCT 107.1,-,-,-,112,43.41
United States Senator,Marco Rubio,REP,PRECINCT 108.0,119,125,182,426,43.92
United States Senator,Marco Rubio,REP,PRECINCT 109.0,126,315,245,686,53.64
United States Senator,Marco Rubio,REP,PRECINCT 011.0,132,143,147,422,47.79
United States Senator,Marco Rubio,REP,PRECINCT 110.0,51,95,85,231,43.83
United States Senator,Marco Rubio,REP,PRECINCT 110.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 110.2,-,-,-,65,32.99
United States Senator,Marco Rubio,REP,PRECINCT 110.3,-,-,-,17,36.96
United States Senator,Marco Rubio,REP,PRECINCT 110.4,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 111.0,224,345,351,920,51.45
United States Senator,Marco Rubio,REP,PRECINCT 111.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 112.0,-,-,-,111,47.03
United States Senator,Marco Rubio,REP,PRECINCT 112.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 113.0,65,71,177,313,47.64
United States Senator,Marco Rubio,REP,PRECINCT 113.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 114.0,275,296,166,737,56.22
United States Senator,Marco Rubio,REP,PRECINCT 115.0,105,110,195,410,38.39
United States Senator,Marco Rubio,REP,PRECINCT 115.1,-,-,-,64,24.62
United States Senator,Marco Rubio,REP,PRECINCT 116.0,127,110,91,328,68.33
United States Senator,Marco Rubio,REP,PRECINCT 117.0,32,41,89,162,15.33
United States Senator,Marco Rubio,REP,PRECINCT 118.0,31,48,63,142,38.90
United States Senator,Marco Rubio,REP,PRECINCT 118.1,-,-,-,27,29.67
United States Senator,Marco Rubio,REP,PRECINCT 119.0,173,172,182,527,57.98
United States Senator,Marco Rubio,REP,PRECINCT 120.0,80,37,69,186,59.24
United States Senator,Marco Rubio,REP,PRECINCT 121.0,-,-,-,88,29.73
United States Senator,Marco Rubio,REP,PRECINCT 121.1,-,-,-,45,49.45
United States Senator,Marco Rubio,REP,PRECINCT 122.0,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 123.0,-,-,-,108,20.00
United States Senator,Marco Rubio,REP,PRECINCT 123.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 123.2,50,65,109,224,37.97
United States Senator,Marco Rubio,REP,PRECINCT 123.3,54,56,40,150,43.99
United States Senator,Marco Rubio,REP,PRECINCT 123.4,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 123.5,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 124.0,275,325,448,1048,56.28
United States Senator,Marco Rubio,REP,PRECINCT 124.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 125.0,-,-,-,82,41.41
United States Senator,Marco Rubio,REP,PRECINCT 126.0,-,-,-,120,15.42
United States Senator,Marco Rubio,REP,PRECINCT 127.0,52,84,87,223,15.21
United States Senator,Marco Rubio,REP,PRECINCT 128.0,-,-,-,91,13.23
United States Senator,Marco Rubio,REP,PRECINCT 128.1,-,-,-,29,11.37
United States Senator,Marco Rubio,REP,PRECINCT 129.0,34,40,87,161,14.56
United States Senator,Marco Rubio,REP,PRECINCT 013.0,128,229,113,470,46.03
United States Senator,Marco Rubio,REP,PRECINCT 130.0,59,52,91,202,19.77
United States Senator,Marco Rubio,REP,PRECINCT 130.1,-,-,-,77,12.96
United States Senator,Marco Rubio,REP,PRECINCT 131.0,62,88,109,259,21.73
United States Senator,Marco Rubio,REP,PRECINCT 131.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 133.0,43,40,63,146,24.46
United States Senator,Marco Rubio,REP,PRECINCT 133.1,-,-,-,27,20.00
United States Senator,Marco Rubio,REP,PRECINCT 134.0,45,42,48,135,14.61
United States Senator,Marco Rubio,REP,PRECINCT 135.0,75,57,77,209,19.68
United States Senator,Marco Rubio,REP,PRECINCT 136.0,61,71,73,205,16.10
United States Senator,Marco Rubio,REP,PRECINCT 136.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 137.0,-,-,-,26,15.95
United States Senator,Marco Rubio,REP,PRECINCT 137.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 138.0,-,-,-,85,11.58
United States Senator,Marco Rubio,REP,PRECINCT 138.1,-,-,-,8,20.51
United States Senator,Marco Rubio,REP,PRECINCT 139.0,-,-,-,64,23.70
United States Senator,Marco Rubio,REP,PRECINCT 139.1,-,-,-,19,11.59
United States Senator,Marco Rubio,REP,PRECINCT 014.0,122,257,183,562,42.97
United States Senator,Marco Rubio,REP,PRECINCT 140.0,52,63,42,157,12.89
United States Senator,Marco Rubio,REP,PRECINCT 141.0,-,-,-,70,12.30
United States Senator,Marco Rubio,REP,PRECINCT 141.1,-,-,-,17,18.09
United States Senator,Marco Rubio,REP,PRECINCT 141.2,-,-,-,3,10.34
United States Senator,Marco Rubio,REP,PRECINCT 142.0,61,91,88,240,22.22
United States Senator,Marco Rubio,REP,PRECINCT 142.1,-,-,-,36,13.14
United States Senator,Marco Rubio,REP,PRECINCT 143.0,-,-,-,129,21.32
United States Senator,Marco Rubio,REP,PRECINCT 143.1,-,-,-,60,19.61
United States Senator,Marco Rubio,REP,PRECINCT 143.2,-,-,-,45,16.01
United States Senator,Marco Rubio,REP,PRECINCT 143.3,-,-,-,21,29.17
United States Senator,Marco Rubio,REP,PRECINCT 144.0,-,-,-,11,9.17
United States Senator,Marco Rubio,REP,PRECINCT 145.0,-,-,-,17,8.02
United States Senator,Marco Rubio,REP,PRECINCT 146.0,202,224,324,750,45.51
United States Senator,Marco Rubio,REP,PRECINCT 146.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 148.0,129,144,152,425,42.76
United States Senator,Marco Rubio,REP,PRECINCT 148.1,47,55,74,176,56.96
United States Senator,Marco Rubio,REP,PRECINCT 148.2,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 149.0,157,183,129,469,33.99
United States Senator,Marco Rubio,REP,PRECINCT 015.0,60,58,120,238,44.74
United States Senator,Marco Rubio,REP,PRECINCT 150.0,-,-,-,27,12.68
United States Senator,Marco Rubio,REP,PRECINCT 151.0,-,-,-,66,28.09
United States Senator,Marco Rubio,REP,PRECINCT 152.0,47,53,60,160,20.59
United States Senator,Marco Rubio,REP,PRECINCT 153.0,-,-,-,6,17.65
United States Senator,Marco Rubio,REP,PRECINCT 154.0,47,45,63,155,21.29
United States Senator,Marco Rubio,REP,PRECINCT 155.0,38,56,98,192,21.69
United States Senator,Marco Rubio,REP,PRECINCT 156.0,84,74,171,329,27.88
United States Senator,Marco Rubio,REP,PRECINCT 157.0,102,84,211,397,39.66
United States Senator,Marco Rubio,REP,PRECINCT 157.1,-,-,-,2,12.50
United States Senator,Marco Rubio,REP,PRECINCT 158.0,-,-,-,73,33.80
United States Senator,Marco Rubio,REP,PRECINCT 159.0,-,-,-,130,16.23
United States Senator,Marco Rubio,REP,PRECINCT 016.0,87,123,192,402,47.02
United States Senator,Marco Rubio,REP,PRECINCT 160.0,-,-,-,95,19.71
United States Senator,Marco Rubio,REP,PRECINCT 161.0,-,-,-,91,15.88
United States Senator,Marco Rubio,REP,PRECINCT 161.1,-,-,-,3,60.00
United States Senator,Marco Rubio,REP,PRECINCT 162.0,-,-,-,66,14.44
United States Senator,Marco Rubio,REP,PRECINCT 163.0,-,-,-,80,16.77
United States Senator,Marco Rubio,REP,PRECINCT 164.0,33,42,68,143,21.60
United States Senator,Marco Rubio,REP,PRECINCT 165.0,-,-,-,30,39.47
United States Senator,Marco Rubio,REP,PRECINCT 166.0,-,-,-,26,18.06
United States Senator,Marco Rubio,REP,PRECINCT 167.0,41,151,129,321,52.80
United States Senator,Marco Rubio,REP,PRECINCT 167.1,0,0,0,0,0.00
United States Senator,Marco Rubio,REP,PRECINCT 168.0,154,371,294,819,53.95
United States Senator,Marco Rubio,REP,PRECINCT 169.0,-,-,-,39,26.00
United States Senator,Marco Rubio,REP,PRECINCT 017.0,93,171,210,474,41.47
United States Senator,Marco Rubio,REP,PRECINCT 170.0,-,-,-,2,50.00
United States Senator,Marco Rubio,REP,PRECINCT 171.0,-,-,-,17,32.08
United States Senator,Marco Rubio,REP,PRECINCT 172.0,-,-,-,9,12.16
United States Senator,Marco Rubio,REP,PRECINCT 173.0,-,-,-,14,10.69
United States Senator,Marco Rubio,REP,PRECINCT 174.0,-,-,-,18,23.08
United States Senator,Marco Rubio,REP,PRECINCT 175.0,-,-,-,40,37.38
United States Senator,Marco Rubio,REP,PRECINCT 176.0,-,-,-,63,33.51
United States Senator,Marco Rubio,REP,PRECINCT 177.0,62,47,177,286,29.79
United States Senator,Marco Rubio,REP,PRECINCT 178.0,-,-,-,65,15.33
United States Senator,Marco Rubio,REP,PRECINCT 179.0,-,-,-,125,32.81
United States Senator,Marco Rubio,REP,PRECINCT 018.0,90,156,159,405,39.44
United States Senator,Marco Rubio,REP,PRECINCT 181.0,-,-,-,66,45.52
United States Senator,Marco Rubio,REP,PRECINCT 182.0,-,-,-,96,22.38
United States Senator,Marco Rubio,REP,PRECINCT 184.0,281,322,198,801,51.28
United States Senator,Marco Rubio,REP,PRECINCT 187.0,-,-,-,28,20.59
United States Senator,Marco Rubio,REP,PRECINCT 019.0,45,71,84,200,47.96
United States Senator,Marco Rubio,REP,PRECINCT 191.0,108,109,125,342,57.87
United States Senator,Marco Rubio,REP,PRECINCT 196.0,-,-,-,100,11.98
United States Senator,Marco Rubio,REP,PRECINCT 196.2,-,-,-,36,9.70
United States Senator,Marco Rubio,REP,PRECINCT 198.0,85,194,122,401,59.76
United States Senator,Marco Rubio,REP,PRECINCT 199.0,-,-,-,115,28.75
United States Senator,Marco Rubio,REP,PRECINCT 002.0,145,128,321,594,69.80
United States Senator,Marco Rubio,REP,PRECINCT 020.0,138,200,146,484,45.45
United States Senator,Marco Rubio,REP,PRECINCT 200.0,186,285,328,799,67.71
United States Senator,Marco Rubio,REP,PRECINCT 201.0,59,76,109,244,64.72
United States Senator,Marco Rubio,REP,PRECINCT 201.1,46,66,82,194,59.88
United States Senator,Marco Rubio,REP,PRECINCT 202.0,115,141,107,363,41.39
United States Senator,Marco Rubio,REP,PRECINCT 203.0,-,-,-,132,10.95
United States Senator,Marco Rubio,REP,PRECINCT 205.0,-,-,-,56,8.48
United States Senator,Marco Rubio,REP,PRECINCT 206.0,39,53,34,126,10.16
United States Senator,Marco Rubio,REP,PRECINCT 207.0,86,127,157,370,24.17
United States Senator,Marco Rubio,REP,PRECINCT 208.0,107,153,240,500,35.39
United States Senator,Marco Rubio,REP,PRECINCT 209.0,60,79,150,289,18.83
United States Senator,Marco Rubio,REP,PRECINCT 209.1,-,-,-,12,35.29
United States Senator,Marco Rubio,REP,PRECINCT 210.0,31,56,68,155,21.99
United States Senator,Marco Rubio,REP,PRECINCT 212.0,33,37,56,126,15.99
United States Senator,Marco Rubio,REP,PRECINCT 213.0,-,-,-,102,9.23
United States Senator,Marco Rubio,REP,PRECINCT 214.0,-,-,-,110,8.92
